	title	ref	typeBien	ville	price	surface	pieces	chambres	nbSalleBain	garage	surface_terrain	balcon	terrace	jardin	cuisine	classEnergy	gazEmission
1372	▷ Appartement en vente • Herserange • 167 m² • 405 000 €	7855489	Appartement	Herserange	405000	167.0	50.0	2.0	1	1							
1373	▷ Appartement en vente • Haucourt-Moulaine • 120 m² • 189 500 €	7855487	Appartement	Haucourt-Moulaine	189500	120.0	50.0	3.0	1	2							
1374	▷ Maison individuelle en vente • Thionville • 107 m² • 380 000 €	7855475	Maison	Thionville	380000	107.0	60.0	4.0	0	1							
1375	▷ Maison en vente • Gondrecourt-Aix • 80 m² • 87 000 €	7855447	Maison	Gondrecourt-Aix	87000	80.0	80.0	2.0	2	1							
1376	▷ Maison en vente • Beux • 360 m² • 231 000 €	7855439	Maison	Beux	231000	360.0	100.0	4.0	2	3							
1377	▷ Appartement en vente • Nantes • 98 m² • 392 200 €	7855413	Appartement	Nantes	392200	98.0	30.0	2.0	0	1							
1378	▷ Appartement en vente • Thionville • 76 m² • 176 000 €	7855382	Appartement	Thionville	176000	76.0	30.0	1.0	0	1							
1379	▷ Appartement en vente • Metz • 66,8 m² • 137 800 €	7855375	Appartement	Metz	137800	67.0	30.0	2.0	0	0							
1380	▷ Appartement en vente • Metz • 68,43 m² • 170 000 €	7855374	Appartement	Metz	170000	68.0	30.0	2.0	0	1							
1381	▷ Maison individuelle en vente • Cattenom • 120 m² • 489 000 €	7855359	Maison	Cattenom	489000	120.0	50.0	3.0	0	0							
1382	▷ Appartement en vente • Terville • 83 m² • 171 810 €	7855272	Appartement	Terville	171810	83.0	30.0	2.0	0	1							
1383	▷ Appartement en vente • Terville • 51 m² • 104 535 €	7855267	Appartement	Terville	104535	51.0	10.0	1.0	0	0							
1384	▷ Maison individuelle en vente • Fameck • 78 m² • 270 000 €	7855177	Maison	Fameck	270000	78.0	50.0	3.0	0	3							
1385	▷ Appartement en vente • Montoy-Flanville • 71,37 m² • 228 000 €	7855133	Appartement	Montoy-Flanville	228000	71.0	30.0	2.0	1	2							
1386	▷ Appartement en vente • Algrange • 65,75 m² • 106 000 €	7855125	Appartement	Algrange	106000	66.0	20.0	1.0	0	0							
1387	▷ Appartement en vente • Hettange-Grande • 29,27 m² • 115 000 €	7855122	Appartement	Hettange-Grande	115000	29.0	10.0	1.0	1	1							
1388	▷ Maison en vente • Herserange • 86 m² • 199 000 €	7855118	Maison	Herserange	199000	86.0	40.0	3.0	0	2							
1389	▷ Appartement en vente • Nancy • 33 m² • 109 000 €	7855111	Appartement	Nancy	109000	33.0	20.0	1.0	0	1							
1391	▷ Maison en vente • Metz • 240 m² • 635 000 €	7855092	Maison	Metz	635000	240.0	90.0	6.0	0	5							
1392	▷ Maison en vente • Cappelle-en-Pévèle • 190 m² • 698 000 €	7855089	Maison	Cappelle-en-Pévèle	698000	190.0	70.0	5.0	0	2							
1393	▷ Maison en vente • Ennevelin • 111,18 m² • 381 000 €	7855087	Maison	Ennevelin	381000	111.0	50.0	3.0	0	1							
1394	▷ Appartement en vente • Nancy • 71 m² • 142 000 €	7854702	Appartement	Nancy	142000	71.0	30.0	2.0	0	0							
1395	▷ Maison en vente • Bassy • 75 m² • 306 500 €	7854701	Maison	Bassy	306500	75.0	50.0	3.0	0	0							
1396	▷ Maison en vente • Tarnos • 150 m² • 682 000 €	7854698	Maison	Tarnos	682000	150.0	60.0	5.0	0	0							
1397	▷ Maison en vente • Alès • 97 m² • 208 650 €	7854697	Maison	Alès	208650	97.0	40.0	3.0	0	0							
1398	▷ Maison en vente • Servian • 63 m² • 152 000 €	7854696	Maison	Servian	152000	63.0	30.0	2.0	0	0							
1400	▷ Maison en vente • Saint-Mihiel • 122 m² • 127 000 €	7854631	Maison	Saint-Mihiel	127000	122.0	50.0	4.0	0	0							
1401	▷ Appartement en vente • Thionville • 59 m² • 169 000 €	7854627	Appartement	Thionville	169000	59.0	30.0	2.0	0	1							
1402	▷ Appartement en vente • Talange • 44 m² • 99 900 €	7854625	Appartement	Talange	99900	44.0	20.0	1.0	0	1							
1403	▷ Maison en vente • Mandres-aux-Quatre-Tours • 215 m² • 173 000 €	7854621	Maison	Mandres-aux-Quatre-Tours	173000	215.0	60.0	4.0	0	1							
1404	▷ Maison en vente • Saint-Jean-Rohrbach • 213 m² • 297 500 €	7854620	Maison	Saint-Jean-Rohrbach	297500	213.0	90.0	6.0	0	1							
1405	▷ Appartement en vente • Villers-lès-Nancy • 73 m² • 180 000 €	7854616	Appartement	Villers-lès-Nancy	180000	73.0	40.0	3.0	0	1							
1406	▷ Appartement en vente • Sarreguemines • 127 m² • 209 000 €	7854613	Appartement	Sarreguemines	209000	127.0	50.0	4.0	0	0							
1407	▷ Maison en vente • Serémange-Erzange • 110 m² • 385 000 €	7854612	Maison	Serémange-Erzange	385000	110.0	70.0	4.0	0	1							
1408	▷ Appartement en vente • Hagondange • 70 m² • 229 900 €	7854611	Appartement	Hagondange	229900	70.0	30.0	1.0	0	1							
1409	▷ Maison en vente • Beuveille • 86 m² • 120 000 €	7854609	Maison	Beuveille	120000	86.0	30.0	2.0	0	0							
1410	▷ Maison en vente • Marly • 125 m² • 283 500 €	7854573	Maison	Marly	283500	125.0	60.0	4.0	1	2							
1411	▷ Appartement en vente • Les Gets • 38,85 m² • 307 000 €	7854569	Appartement	Les Gets	307000	39.0	10.0	1.0	0	1							
1412	▷ Appartement en vente • Les Gets • 47,75 m² • 415 000 €	7854568	Appartement	Les Gets	415000	48.0	20.0	1.0	0	1							
1413	▷ Appartement en vente • Les Gets • 52,55 m² • 470 000 €	7854567	Appartement	Les Gets	470000	53.0	20.0	1.0	2	1							
1414	▷ Appartement en vente • Les Gets • 48,6 m² • 462 000 €	7854565	Appartement	Les Gets	462000	49.0	20.0	1.0	1	1							
1415	▷ Appartement en vente • Les Gets • 71,5 m² • 860 000 €	7854564	Appartement	Les Gets	860000	72.0	30.0	2.0	2	1							
1416	▷ Appartement en vente • Les Gets • 78,35 m² • 840 000 €	7854563	Appartement	Les Gets	840000	78.0	30.0	2.0	2	1							
1417	▷ Appartement en vente • Les Gets • 90,3 m² • 965 000 €	7854562	Appartement	Les Gets	965000	90.0	30.0	2.0	3	2							
1418	▷ Appartement en vente • Les Gets • 93,9 m² • 925 000 €	7854561	Appartement	Les Gets	925000	94.0	40.0	3.0	2	1							
1419	▷ Appartement en vente • Les Gets • 109,75 m² • 1 090 000 €	7854560	Appartement	Les Gets	1090000	110.0	40.0	3.0	2	1							
1422	▷ Maison en vente • Homécourt • 75 m² • 189 000 €	7854555	Maison	Homécourt	189000	75.0	50.0	3.0	1	2							
1423	▷ Appartement en vente • Florange • 80,5 m² • 185 000 €	7854554	Appartement	Florange	185000	81.0	40.0	2.0	1	2							
1424	▷ Appartement en vente • Algrange • 56 m² • 109 000 €	7854550	Appartement	Algrange	109000	56.0	30.0	2.0	0	1							
1425	▷ Appartement en vente • Longwy • 171 m² • 495 000 €	7854544	Appartement	Longwy	495000	171.0	60.0	3.0	1	2							
1426	▷ Appartement en vente • Mexy • 95 m² • 212 500 €	7854543	Appartement	Mexy	212500	95.0	50.0	3.0	1	3							
1427	▷ Maison en vente • Villerupt • 75 m² • 199 000 €	7854466	Maison	Villerupt	199000	75.0	50.0	3.0	0	0							
1428	▷ Maison en vente • Jezainville • 100 m² • 349 999 €	7854456	Maison	Jezainville	349999	100.0	60.0	4.0	0	1							
1429	▷ Maison en vente • Jezainville • 90 m² • 269 999 €	7854455	Maison	Jezainville	269999	90.0	50.0	3.0	0	1							
1430	▷ Maison en vente • Jezainville • 90 m² • 255 000 €	7854454	Maison	Jezainville	255000	90.0	50.0	3.0	0	1							
1431	▷ Maison en vente • Dieulouard • 101 m² • 239 000 €	7854452	Maison	Dieulouard	239000	101.0	60.0	4.0	0	1							
1432	▷ Maison en vente • Jezainville • 101 m² • 262 000 €	7854451	Maison	Jezainville	262000	101.0	60.0	4.0	0	1							
1433	▷ Maison en vente • Jezainville • 100 m² • 299 000 €	7854448	Maison	Jezainville	299000	100.0	50.0	3.0	0	1							
1434	▷ Maison en vente • Jezainville • 120 m² • 299 999 €	7854447	Maison	Jezainville	299999	120.0	50.0	3.0	0	1							
1435	▷ Maison en vente • Jezainville • 100 m² • 275 000 €	7854446	Maison	Jezainville	275000	100.0	30.0	3.0	0	1							
1436	▷ Appartement en vente • Metz • 75 m² • 160 800 €	7854408	Appartement	Metz	160800	75.0	40.0	3.0	1	2							
1437	▷ Appartement en vente • Thionville • 64 m² • 119 000 €	7854117	Appartement	Thionville	119000	64.0	30.0	2.0	0	0							
1438	▷ Maison en vente • Jarny • 107 m² • 230 000 €	7854009	Maison	Jarny	230000	107.0	50.0	3.0	0	2							
1439	▷ Maison en vente • Saulcy-sur-Meurthe • 102 m² • 187 000 €	7853972	Maison	Saulcy-sur-Meurthe	187000	102.0	50.0	3.0	0	0							
1440	▷ Appartement en vente • Rombas • 67,24 m² • 99 000 €	7853967	Appartement	Rombas	99000	67.0	40.0	2.0	0	0							
1441	▷ Appartement en vente • Metz • 84,96 m² • 241 500 €	7853868	Appartement	Metz	241500	85.0	40.0	2.0	0	0							
1442	▷ Maison en vente • Morainvilliers • 185 m² • 645 000 €	7853741	Maison	Morainvilliers	645000	185.0	70.0	5.0	0	0							
1443	▷ Maison en vente • Dordives • 136 m² • 310 000 €	7853740	Maison	Dordives	310000	136.0	60.0	4.0	0	0							
1444	▷ Maison en vente • Vire • 238 m² • 375 000 €	7853739	Maison	Vire	375000	238.0	80.0	5.0	0	0							
1445	▷ Appartement en vente • Uriménil • 114 m² • 99 000 €	7853732	Appartement	Uriménil	99000	114.0	40.0	3.0	0	0							
1446	▷ Maison en vente • Thionville • 155 m² • 679 000 €	7853730	Maison	Thionville	679000	155.0	60.0	4.0	0	1							
1447	▷ Maison en vente • Saint-Dié-des-Vosges • 110 m² • 166 000 €	7853729	Maison	Saint-Dié-des-Vosges	166000	110.0	30.0	2.0	0	1							
1448	▷ Maison en vente • Hussigny-Godbrange • 250 m² • 319 000 €	7853726	Maison	Hussigny-Godbrange	319000	250.0	60.0	3.0	0	1							
1449	▷ Appartement en vente • Metz • 102 m² • 399 000 €	7853725	Appartement	Metz	399000	102.0	40.0	3.0	0	1							
1450	▷ Maison en vente • Marsilly • 120 m² • 435 000 €	7853724	Maison	Marsilly	435000	120.0	40.0	3.0	0	1							
1451	▷ Maison en vente • Metzervisse • 169 m² • 520 000 €	7853723	Maison	Metzervisse	520000	169.0	60.0	4.0	0	1							
1452	▷ Maison en vente • Courcelles-sur-Nied • 182 m² • 265 000 €	7853722	Maison	Courcelles-sur-Nied	265000	182.0	40.0	3.0	0	1							
1453	▷ Maison en vente • Petite-Rosselle • 82 m² • 126 000 €	7853720	Maison	Petite-Rosselle	126000	82.0	50.0	4.0	0	1							
1454	▷ Appartement en vente • Metz • 91 m² • 115 000 €	7853719	Appartement	Metz	115000	91.0	40.0	3.0	0	1							
1455	▷ Maison en vente • Sanry-sur-Nied • 105 m² • 324 000 €	7853718	Maison	Sanry-sur-Nied	324000	105.0	50.0	3.0	0	0							
1456	▷ Maison en vente • Rosselange • 138 m² • 190 000 €	7853717	Maison	Rosselange	190000	138.0	50.0	4.0	0	1							
1457	▷ Maison mitoyenne en vente • Tellancourt • 170 m² • 285 000 €	7853707	Maison	Tellancourt	285000	170.0	70.0	4.0	0	0							
1458	▷ Appartement en vente • Volmerange-les-Mines • 140 m² • 569 000 €	7853704	Appartement	Volmerange-les-Mines	569000	140.0	50.0	4.0	0	2							
1459	▷ Maison en vente • Marange-Silvange • 180 m² • 255 000 €	7853686	Maison	Marange-Silvange	255000	180.0	70.0	4.0	2	2							
1460	▷ Appartement en vente • Les Gets • 99 m² • 1 145 000 €	7853685	Appartement	Les Gets	1145000	99.0	50.0	3.0	2	1							
1461	▷ Appartement en vente • Metz • 37,5 m² • 193 000 €	7853684	Appartement	Metz	193000	38.0	10.0	1.0	0	1							
1462	▷ Appartement en vente • Metz • 48,27 m² • 230 000 €	7853683	Appartement	Metz	230000	48.0	20.0	1.0	1	1							
1463	▷ Appartement en vente • Metz • 51,95 m² • 231 000 €	7853682	Appartement	Metz	231000	52.0	20.0	1.0	1	1							
1464	▷ Appartement en vente • Yutz • 75 m² • 220 000 €	7853653	Appartement	Yutz	220000	75.0	30.0	2.0	1	2							
1465	▷ Appartement en vente • Marly • 42,87 m² • 137 184 €	7853652	Appartement	Marly	137184	43.0	20.0	1.0	0	0							
1466	▷ Appartement en vente • Marly • 64,57 m² • 206 624 €	7853651	Appartement	Marly	206624	65.0	30.0	2.0	0	1							
1467	▷ Maison en vente • Thil • 106 m² • 485 000 €	7853637	Maison	Thil	485000	106.0	50.0	3.0	0	1							
1468	▷ Maison en vente • Terville • 115 m² • 315 000 €	7853636	Maison	Terville	315000	115.0	50.0	3.0	1	3							
1469	▷ Maison en vente • Kanfen • 222 m² • 680 000 €	7853635	Maison	Kanfen	680000	222.0	80.0	6.0	1	4							
1470	▷ Appartement en vente • Metz • 43,48 m² • 221 000 €	7853441	Appartement	Metz	221000	43.0	20.0	1.0	1	1							
1471	▷ Appartement en vente • Metz • 46,46 m² • 226 000 €	7853442	Appartement	Metz	226000	46.0	20.0	1.0	1	1							
1472	▷ Appartement en vente • Metz • 42,86 m² • 215 000 €	7853440	Appartement	Metz	215000	43.0	20.0	1.0	1	1							
1473	▷ Appartement en vente • Metz • 69,61 m² • 325 000 €	7853439	Appartement	Metz	325000	70.0	30.0	2.0	2	2							
1474	▷ Appartement en vente • Metz • 72,19 m² • 339 000 €	7853438	Appartement	Metz	339000	72.0	30.0	2.0	1	2							
1475	▷ Appartement en vente • Metz • 69,61 m² • 299 000 €	7853437	Appartement	Metz	299000	70.0	30.0	2.0	2	1							
1476	▷ Appartement en vente • Metz • 65,45 m² • 287 000 €	7853436	Appartement	Metz	287000	65.0	30.0	2.0	1	1							
1477	▷ Appartement en vente • Metz • 67,72 m² • 279 000 €	7853435	Appartement	Metz	279000	68.0	30.0	2.0	2	1							
1478	▷ Appartement en vente • Metz • 68,93 m² • 295 000 €	7853434	Appartement	Metz	295000	69.0	30.0	2.0	2	1							
1479	▷ Appartement en vente • Metz • 65,6 m² • 280 000 €	7853433	Appartement	Metz	280000	66.0	30.0	2.0	1	1							
1480	▷ Appartement en vente • Metz • 83,73 m² • 350 000 €	7853432	Appartement	Metz	350000	84.0	40.0	3.0	2	2							
1481	▷ Appartement en vente • Metz • 77,84 m² • 337 000 €	7853431	Appartement	Metz	337000	78.0	40.0	3.0	2	2							
1482	▷ Appartement en vente • Metz • 79,56 m² • 325 000 €	7853430	Appartement	Metz	325000	80.0	40.0	3.0	2	2							
1483	▷ Appartement en vente • Metz • 77,84 m² • 335 000 €	7853429	Appartement	Metz	335000	78.0	40.0	3.0	2	2							
1484	▷ Appartement en vente • Metz • 79,56 m² • 318 500 €	7853428	Appartement	Metz	318500	80.0	40.0	3.0	2	2							
1485	▷ Maison en vente • Metz • 116,65 m² • 380 000 €	7853427	Maison	Metz	380000	117.0	50.0	4.0	2	2							
1486	▷ Appartement en vente • Metz • 104,75 m² • 465 000 €	7853425	Appartement	Metz	465000	105.0	50.0	4.0	2	2							
1487	▷ Appartement en vente • Metz • 98,65 m² • 438 000 €	7853424	Appartement	Metz	438000	99.0	50.0	4.0	2	2							
1488	▷ Appartement en vente • Metz • 98,65 m² • 438 000 €	7853423	Appartement	Metz	438000	99.0	50.0	4.0	2	2							
1489	▷ Appartement en vente • Metz • 104,74 m² • 470 000 €	7853422	Appartement	Metz	470000	105.0	50.0	4.0	2	2							
1490	▷ Maison en vente • Villerupt • 75 m² • 179 000 €	7853387	Maison	Villerupt	179000	75.0	50.0	3.0	0	2							
1491	▷ Appartement en vente • Audun-le-Tiche • 80 m² • 169 900 €	7852849	Appartement	Audun-le-Tiche	169900	80.0	40.0	2.0	0	1							
1492	▷ Maison en vente • Uckange • 120,35 m² • 273 000 €	7852847	Maison	Uckange	273000	120.0	60.0	3.0	1	4							
1493	▷ Maison en vente • Ennery • 92 m² • 325 000 €	7852754	Maison	Ennery	325000	92.0	50.0	3.0	0	1							
1494	▷ Maison en vente • Moulins-lès-Metz • 110 m² • 293 000 €	7852753	Maison	Moulins-lès-Metz	293000	110.0	50.0	4.0	0	1							
1495	▷ Appartement en vente • Cuvry • 63 m² • 245 000 €	7852752	Appartement	Cuvry	245000	63.0	30.0	2.0	0	2							
1497	▷ Appartement en vente • Russange • 48,5 m² • 199 900 €	7852738	Appartement	Russange	199900	49.0	20.0	1.0	0	1							
1498	▷ Maison en vente • Boust • 170 m² • 420 000 €	7852489	Maison	Boust	420000	170.0	70.0	4.0	0	0							
1499	▷ Appartement en vente • Angers • 99,24 m² • 341 250 €	7852476	Appartement	Angers	341250	99.0	30.0	2.0	0	1							
1500	▷ Maison en vente • Mont-Saint-Martin • 210 m² • 312 900 €	7852474	Maison	Mont-Saint-Martin	312900	210.0	60.0	4.0	2	3							
1502	▷ Appartement en vente • Stiring-Wendel • 132 m² • 193 000 €	7852436	Appartement	Stiring-Wendel	193000	132.0	40.0	3.0	0	1							
1503	▷ Appartement en vente • Amnéville • 55 m² • 187 000 €	7852435	Appartement	Amnéville	187000	55.0	30.0	1.0	0	0							
1504	▷ Maison en vente • Mont-Saint-Martin • 93 m² • 269 000 €	7852433	Maison	Mont-Saint-Martin	269000	93.0	40.0	3.0	0	1							
1505	▷ Maison en vente • Niederstinzel • 203 m² • 120 000 €	7852432	Maison	Niederstinzel	120000	203.0	40.0	3.0	0	1							
1506	▷ Maison en vente • Villerupt • 130 m² • 349 000 €	7852430	Maison	Villerupt	349000	130.0	40.0	3.0	0	1							
1507	▷ Maison en vente • Épinal • 77 m² • 129 000 €	7852429	Maison	Épinal	129000	77.0	40.0	3.0	0	0							
1508	▷ Appartement en vente • Sarreguemines • 102 m² • 229 000 €	7852427	Appartement	Sarreguemines	229000	102.0	40.0	3.0	0	1							
1509	▷ Maison en vente • Waldwisse • 90 m² • 270 900 €	7852130	Maison	Waldwisse	270900	90.0	40.0	3.0	0	1							
1510	▷ Maison en vente • Waldwisse • 101 m² • 265 600 €	7852129	Maison	Waldwisse	265600	101.0	50.0	4.0	0	1							
1511	▷ Maison en vente • Russange • 101 m² • 389 900 €	7852128	Maison	Russange	389900	101.0	50.0	4.0	0	1							
1512	▷ Maison en vente • Pagny-sur-Moselle • 160 m² • 87 000 €	7852058	Maison	Pagny-sur-Moselle	87000	160.0	50.0	3.0	0	0							
1513	▷ Maison en vente • Terville • 220 m² • 630 000 €	7852057	Maison	Terville	630000	220.0	90.0	4.0	0	1							
1514	▷ Maison en vente • Villerupt • 74 m² • 254 000 €	7852009	Maison	Villerupt	254000	74.0	50.0	3.0	1	4							
1515	▷ Appartement en vente • Thionville • 71,25 m² • 179 000 €	7851999	Appartement	Thionville	179000	71.0	30.0	2.0	1	3							
1516	▷ Appartement en vente • Nancy • 32,81 m² • 93 700 €	7851958	Appartement	Nancy	93700	33.0	10.0	1.0	0	1							
1517	▷ Maison en vente • Audun-le-Roman • 160 m² • 159 000 €	7851936	Maison	Audun-le-Roman	159000	160.0	50.0	4.0	0	1							
1518	▷ Maison en vente • Vry • 230 m² • 399 000 €	7851908	Maison	Vry	399000	230.0	80.0	5.0	2	2							
1519	▷ Appartement en vente • Nancy • 65,46 m² • 159 700 €	7851904	Appartement	Nancy	159700	65.0	30.0	2.0	2	1							
1520	▷ Appartement en vente • Nancy • 50,4 m² • 118 500 €	7851903	Appartement	Nancy	118500	50.0	30.0	2.0	1	1							
1521	▷ Maison en vente • Uckange • 120 m² • 299 000 €	7851901	Maison	Uckange	299000	120.0	50.0	3.0	2	1							
1522	▷ Maison en vente • Velosnes • 120 m² • 129 000 €	7851899	Maison	Velosnes	129000	120.0	60.0	3.0	0	0							
1523	▷ Maison en vente • La Chapelle-d'Armentières • 160 m² • 228 500 €	7851879	Maison	La Chapelle-d'Armentières	228500	160.0	60.0	5.0	0	0							
1524	▷ Appartement en vente • Paris • 81 m² • 610 000 €	7851878	Appartement	Paris	610000	81.0	40.0	3.0	0	0							
1525	▷ Maison en vente • Le Mans • 132 m² • 198 000 €	7851877	Maison	Le Mans	198000	132.0	50.0	4.0	0	0							
1526	▷ Appartement en vente • L'Haÿ-les-Roses • 66 m² • 218 000 €	7851876	Appartement	L'Haÿ-les-Roses	218000	66.0	40.0	2.0	0	0							
1527	▷ Maison en vente • Tucquegnieux • 69 m² • 115 900 €	7851870	Maison	Tucquegnieux	115900	69.0	30.0	2.0	0	0							
1528	▷ Maison en vente • Serémange-Erzange • 211 m² • 369 000 €	7851868	Maison	Serémange-Erzange	369000	211.0	70.0	5.0	0	1							
1529	▷ Maison en vente • Metz • 350 m² • 737 000 €	7851867	Maison	Metz	737000	350.0	80.0	7.0	0	1							
1530	▷ Appartement en vente • Amnéville • 47 m² • 173 000 €	7851866	Appartement	Amnéville	173000	47.0	20.0	1.0	0	1							
1531	▷ Maison en vente • Yutz • 185 m² • 500 000 €	7851865	Maison	Yutz	500000	185.0	50.0	4.0	0	1							
1532	▷ Appartement en vente • Toul • 99 m² • 168 500 €	7851864	Appartement	Toul	168500	99.0	40.0	2.0	0	0							
1533	▷ Appartement en vente • Metz • 103 m² • 104 000 €	7851862	Appartement	Metz	104000	103.0	30.0	1.0	0	0							
1534	▷ Maison en vente • Pierrevillers • 105 m² • 120 000 €	7851861	Maison	Pierrevillers	120000	105.0	40.0	2.0	0	1							
1535	▷ Maison en vente • Insming • 125 m² • 175 000 €	7851859	Maison	Insming	175000	125.0	60.0	5.0	0	1							
1536	▷ Appartement en vente • Metz • 62 m² • 220 000 €	7851858	Appartement	Metz	220000	62.0	30.0	2.0	0	1							
1537	▷ Maison en vente • Briey • 127 m² • 90 000 €	7851857	Maison	Briey	90000	127.0	60.0	4.0	0	0							
1538	▷ Maison en vente • Val-de-Bride • 130 m² • 109 000 €	7851855	Maison	Val-de-Bride	109000	130.0	40.0	3.0	0	1							
1539	▷ Maison en vente • Lindre-Basse • 316 m² • 249 000 €	7851852	Maison	Lindre-Basse	249000	316.0	60.0	4.0	0	1							
1540	▷ Maison en vente • Amanvillers • 75 m² • 160 000 €	7851850	Maison	Amanvillers	160000	75.0	40.0	3.0	0	0							
1541	▷ Maison mitoyenne en vente • Gorcy • 115 m² • 232 000 €	7851842	Maison	Gorcy	232000	115.0	70.0	3.0	0	0							
1542	▷ Appartement en vente • Thionville • 76 m² • 252 000 €	7851838	Appartement	Thionville	252000	76.0	40.0	2.0	0	1							
1543	▷ Maison en vente • Toul • 110 m² • 103 500 €	7851640	Maison	Toul	103500	110.0	50.0	3.0	0	2							
1544	▷ Maison individuelle en vente • Champigneulles • 116 m² • 346 000 €	7851376	Maison	Champigneulles	346000	116.0	30.0	2.0	0	0							
1545	▷ Maison en vente • Dieulouard • 184 m² • 271 385 €	7851313	Maison	Dieulouard	271385	184.0	60.0	3.0	0	1							
1547	▷ Maison en vente • Pont-à-Mousson • 143 m² • 349 000 €	7851126	Maison	Pont-à-Mousson	349000	143.0	60.0	4.0	4	4							
1548	▷ Maison en vente • Noisseville • 188 m² • 499 000 €	7851085	Maison	Noisseville	499000	188.0	90.0	7.0	0	0							
1549	▷ Maison en vente • Cosnes-et-Romain • 180 m² • 598 000 €	7851084	Maison	Cosnes-et-Romain	598000	180.0	80.0	5.0	2	2							
1550	▷ Appartement en vente • Jarny • 110 m² • 167 000 €	7850957	Appartement	Jarny	167000	110.0	50.0	3.0	0	1							
1551	▷ Appartement en vente • Hussigny-Godbrange • 50 m² • 179 000 €	7652637	Appartement	Hussigny-Godbrange	179000	50.0	10.0	1.0	0	2							
1552	▷ Maison en vente • Audun-le-Tiche • 80 m² • 320 000 €	7595542	Maison	Audun-le-Tiche	320000	80.0	20.0	2.0	0	3							
1553	▷ Maison en vente • Audun-le-Tiche • 155 m² • 340 000 €	7673822	Maison	Audun-le-Tiche	340000	155.0	30.0	1.0	0	2							
1554	▷ Maison en vente • Russange • 214 m² • 415 000 €	7829290	Maison	Russange	415000	214.0	30.0	2.0	0	2							
1555	▷ Maison de maître en vente • Audun-le-Tiche • 220 m² • 490 000 €	7472218	Maison	Audun-le-Tiche	490000	220.0	30.0	2.0	0	3							
1556	▷ Appartement en vente • Briey • 66,58 m² • 61 000 €	7850828	Appartement	Briey	61000	67.0	40.0	3.0	0	2							
1557	▷ Maison en vente • Villerupt • 56 m² • 110 000 €	7850824	Maison	Villerupt	110000	56.0	40.0	2.0	0	1							
1558	▷ Immeuble de rapport en vente • Longwy • 194 m² • 420 000 €	7850819	Immeuble	Longwy	420000	194.0	100.0	3.0	0	0							
1559	▷ Maison en vente • Moyeuvre-Grande • 93 m² • 212 000 €	7850802	Maison	Moyeuvre-Grande	212000	93.0	50.0	3.0	0	1							
1560	▷ Appartement en vente • Montigny-lès-Metz • 30,3 m² • 95 000 €	7850796	Appartement	Montigny-lès-Metz	95000	30.0	10.0	1.0	0	0							
1562	▷ Appartement en vente • Villers-lès-Nancy • 69,22 m² • 159 500 €	7850736	Appartement	Villers-lès-Nancy	159500	69.0	30.0	2.0	1	1							
1563	▷ Appartement en vente • Nancy • 41,66 m² • 118 500 €	7850637	Appartement	Nancy	118500	42.0	20.0	1.0	1	1							
1564	▷ Maison en vente • Metz • 119 m² • 328 600 €	7850551	Maison	Metz	328600	119.0	60.0	4.0	2	2							
1565	▷ Maison en vente • Pontault-Combault • 100 m² • 373 000 €	7850521	Maison	Pontault-Combault	373000	100.0	60.0	4.0	0	0							
1566	▷ Maison en vente • Châtillon • 93 m² • 780 000 €	7850520	Maison	Châtillon	780000	93.0	40.0	3.0	0	0							
1567	▷ Maison en vente • Nanterre • 99 m² • 839 000 €	7850519	Maison	Nanterre	839000	99.0	40.0	3.0	0	0							
1568	▷ Appartement en vente • Épinay-sur-Seine • 74 m² • 192 500 €	7850518	Appartement	Épinay-sur-Seine	192500	74.0	40.0	2.0	0	0							
1569	▷ Maison en vente • Hauconcourt • 213 m² • 645 000 €	7850517	Maison	Hauconcourt	645000	213.0	70.0	5.0	0	1							
1570	▷ Immeuble de rapport en vente • Metz • 230 m² • 379 000 €	7850515	Immeuble	Metz	379000	230.0	70.0	6.0	0	1							
1571	▷ Maison en vente • Sancy • 196 m² • 280 000 €	7850514	Maison	Sancy	280000	196.0	60.0	4.0	0	1							
1572	▷ Maison en vente • Mancieulles • 185 m² • 279 000 €	7850513	Maison	Mancieulles	279000	185.0	50.0	4.0	0	1							
1573	▷ Appartement en vente • Plombières-les-Bains • 79 m² • 69 500 €	7850511	Appartement	Plombières-les-Bains	69500	79.0	30.0	2.0	0	0							
1574	▷ Immeuble de rapport en vente • Plombières-les-Bains • 205 m² • 199 000 €	7850510	Immeuble	Plombières-les-Bains	199000	205.0	50.0	4.0	0	0							
1575	▷ Maison en vente • Crusnes • 63 m² • 172 000 €	7850509	Maison	Crusnes	172000	63.0	40.0	3.0	0	0							
1576	▷ Appartement en vente • Mirecourt • 73 m² • 59 900 €	7850508	Appartement	Mirecourt	59900	73.0	30.0	2.0	0	0							
1577	▷ Maison en vente • Fameck • 95 m² • 275 000 €	7850507	Maison	Fameck	275000	95.0	40.0	3.0	0	1							
1578	▷ Appartement en vente • Joeuf • 74 m² • 69 000 €	7850506	Appartement	Joeuf	69000	74.0	40.0	3.0	0	1							
1579	▷ Appartement en vente • Manom • 95 m² • 435 000 €	7850496	Appartement	Manom	435000	95.0	40.0	3.0	0	2							
1580	▷ Appartement en vente • Manom • 29 m² • 145 000 €	7850495	Appartement	Manom	145000	29.0	10.0	1.0	0	1							
1581	▷ Appartement en vente • Manom • 61 m² • 277 000 €	7850494	Appartement	Manom	277000	61.0	30.0	2.0	0	1							
